Date,Location,Cases,Vaccinations
2021-01-02 00:00:00,Afghanistan,0.0,
2021-01-03 00:00:00,Afghanistan,0.0,
2021-01-04 00:00:00,Afghanistan,1485.0,
2021-01-05 00:00:00,Afghanistan,94.0,
2021-01-06 00:00:00,Afghanistan,0.0,
2021-01-07 00:00:00,Afghanistan,102.0,
2021-01-08 00:00:00,Afghanistan,125.0,
2021-01-09 00:00:00,Afghanistan,68.0,
2021-01-10 00:00:00,Afghanistan,89.0,
2021-01-11 00:00:00,Afghanistan,49.0,
2021-01-12 00:00:00,Afghanistan,46.0,
2021-01-13 00:00:00,Afghanistan,0.0,
2021-01-14 00:00:00,Afghanistan,191.0,
2021-01-15 00:00:00,Afghanistan,56.0,
2021-01-16 00:00:00,Afghanistan,107.0,
2021-01-17 00:00:00,Afghanistan,46.0,
2021-01-18 00:00:00,Afghanistan,78.0,
2021-01-19 00:00:00,Afghanistan,79.0,
2021-01-20 00:00:00,Afghanistan,137.0,
2021-01-21 00:00:00,Afghanistan,125.0,
2021-01-22 00:00:00,Afghanistan,80.0,
2021-01-23 00:00:00,Afghanistan,76.0,
2021-01-24 00:00:00,Afghanistan,36.0,
2021-01-25 00:00:00,Afghanistan,77.0,
2021-01-26 00:00:00,Afghanistan,78.0,
2021-01-27 00:00:00,Afghanistan,104.0,
2021-01-28 00:00:00,Afghanistan,37.0,
2021-01-29 00:00:00,Afghanistan,48.0,
2021-01-30 00:00:00,Afghanistan,69.0,
2021-01-31 00:00:00,Afghanistan,15.0,
2021-02-01 00:00:00,Afghanistan,36.0,
2021-02-02 00:00:00,Afghanistan,62.0,
2021-02-03 00:00:00,Afghanistan,53.0,
2021-02-04 00:00:00,Afghanistan,57.0,
2021-02-05 00:00:00,Afghanistan,34.0,
2021-02-06 00:00:00,Afghanistan,65.0,
2021-02-07 00:00:00,Afghanistan,5.0,
2021-02-08 00:00:00,Afghanistan,24.0,
2021-02-09 00:00:00,Afghanistan,25.0,
2021-02-10 00:00:00,Afghanistan,18.0,
2021-02-11 00:00:00,Afghanistan,18.0,
2021-02-12 00:00:00,Afghanistan,25.0,
2021-02-13 00:00:00,Afghanistan,28.0,
2021-02-14 00:00:00,Afghanistan,19.0,
2021-02-15 00:00:00,Afghanistan,22.0,
2021-02-16 00:00:00,Afghanistan,4.0,
2021-02-17 00:00:00,Afghanistan,22.0,
2021-02-18 00:00:00,Afghanistan,17.0,
2021-02-19 00:00:00,Afghanistan,18.0,
2021-02-20 00:00:00,Afghanistan,5.0,
2021-02-21 00:00:00,Afghanistan,24.0,
2021-02-22 00:00:00,Afghanistan,13.0,0.0
2021-02-23 00:00:00,Afghanistan,29.0,
2021-02-24 00:00:00,Afghanistan,18.0,
2021-02-25 00:00:00,Afghanistan,16.0,
2021-02-26 00:00:00,Afghanistan,16.0,
2021-02-27 00:00:00,Afghanistan,11.0,
2021-02-28 00:00:00,Afghanistan,7.0,0.021064344868947794
2021-03-01 00:00:00,Afghanistan,19.0,
2021-03-02 00:00:00,Afghanistan,26.0,
2021-03-03 00:00:00,Afghanistan,11.0,
2021-03-04 00:00:00,Afghanistan,5.0,
2021-03-05 00:00:00,Afghanistan,52.0,
2021-03-06 00:00:00,Afghanistan,13.0,
2021-03-07 00:00:00,Afghanistan,7.0,
2021-03-08 00:00:00,Afghanistan,29.0,
2021-03-09 00:00:00,Afghanistan,0.0,
2021-03-10 00:00:00,Afghanistan,18.0,
2021-03-11 00:00:00,Afghanistan,23.0,
2021-03-12 00:00:00,Afghanistan,42.0,
2021-03-13 00:00:00,Afghanistan,0.0,
2021-03-14 00:00:00,Afghanistan,26.0,
2021-03-15 00:00:00,Afghanistan,0.0,
2021-03-16 00:00:00,Afghanistan,10.0,0.1387164174296562
2021-03-17 00:00:00,Afghanistan,21.0,
2021-03-18 00:00:00,Afghanistan,28.0,
2021-03-19 00:00:00,Afghanistan,25.0,
2021-03-20 00:00:00,Afghanistan,24.0,
2021-03-21 00:00:00,Afghanistan,10.0,
2021-03-22 00:00:00,Afghanistan,50.0,
2021-03-23 00:00:00,Afghanistan,24.0,
2021-03-24 00:00:00,Afghanistan,15.0,
2021-03-25 00:00:00,Afghanistan,34.0,
2021-03-26 00:00:00,Afghanistan,28.0,
2021-03-27 00:00:00,Afghanistan,36.0,
2021-03-28 00:00:00,Afghanistan,4.0,
2021-03-29 00:00:00,Afghanistan,28.0,
2021-03-30 00:00:00,Afghanistan,62.0,
2021-03-31 00:00:00,Afghanistan,70.0,
2021-04-01 00:00:00,Afghanistan,63.0,
2021-04-02 00:00:00,Afghanistan,55.0,
2021-04-03 00:00:00,Afghanistan,23.0,
2021-04-04 00:00:00,Afghanistan,81.0,
2021-04-05 00:00:00,Afghanistan,41.0,
2021-04-06 00:00:00,Afghanistan,62.0,
2021-04-07 00:00:00,Afghanistan,94.0,0.308258705399236
2021-04-08 00:00:00,Afghanistan,70.0,
2021-01-02 00:00:00,Africa,22919.0,
2021-01-03 00:00:00,Africa,21990.0,
2021-01-04 00:00:00,Africa,21792.0,
2021-01-05 00:00:00,Africa,26847.0,
2021-01-06 00:00:00,Africa,35792.0,
2021-01-07 00:00:00,Africa,35402.0,
2021-01-08 00:00:00,Africa,36473.0,
2021-01-09 00:00:00,Africa,35099.0,0.0
2021-01-10 00:00:00,Africa,31607.0,
2021-01-11 00:00:00,Africa,28033.0,
2021-01-12 00:00:00,Africa,26128.0,
2021-01-13 00:00:00,Africa,33997.0,0.00014918714121746644
2021-01-14 00:00:00,Africa,34228.0,
2021-01-15 00:00:00,Africa,31575.0,0.0002983742824349329
2021-01-16 00:00:00,Africa,27568.0,0.0005221549942611325
2021-01-17 00:00:00,Africa,26569.0,
2021-01-18 00:00:00,Africa,22476.0,
2021-01-19 00:00:00,Africa,23410.0,0.0008187390310014557
2021-01-20 00:00:00,Africa,28337.0,0.0009818751699227552
2021-01-21 00:00:00,Africa,27865.0,
2021-01-22 00:00:00,Africa,26179.0,0.0012598854075815038
2021-01-23 00:00:00,Africa,27308.0,0.0013690158013820806
2021-01-24 00:00:00,Africa,20120.0,0.0013690158013820806
2021-01-25 00:00:00,Africa,16695.0,0.0014835915258370948
2021-01-26 00:00:00,Africa,18598.0,0.0016941691756655487
2021-01-27 00:00:00,Africa,20827.0,0.0019086256911656568
2021-01-28 00:00:00,Africa,20780.0,0.002146728368548733
2021-01-29 00:00:00,Africa,19222.0,0.0023020321825561155
2021-01-30 00:00:00,Africa,17862.0,0.0023020321825561155
2021-01-31 00:00:00,Africa,15752.0,0.0023020321825561155
2021-02-01 00:00:00,Africa,12711.0,0.00263210873249976
2021-02-02 00:00:00,Africa,14821.0,0.0027219939850832834
2021-02-03 00:00:00,Africa,15462.0,0.0027898741343372305
2021-02-04 00:00:00,Africa,16474.0,0.0027898741343372305
2021-02-05 00:00:00,Africa,15907.0,0.0027898741343372305
2021-02-06 00:00:00,Africa,13545.0,0.0028273201067828147
2021-02-07 00:00:00,Africa,11724.0,
2021-02-08 00:00:00,Africa,11413.0,0.0028366443031089066
2021-02-09 00:00:00,Africa,11351.0,0.002837315645244385
2021-02-10 00:00:00,Africa,13118.0,0.0028375394259562113
2021-02-11 00:00:00,Africa,11870.0,0.002854397572913785
2021-02-12 00:00:00,Africa,13922.0,0.002854397572913785
2021-02-13 00:00:00,Africa,10914.0,0.0031413590390455817
2021-02-14 00:00:00,Africa,10325.0,
2021-02-15 00:00:00,Africa,9893.0,0.0031420303811810603
2021-02-16 00:00:00,Africa,10027.0,0.003142552536175321
2021-02-17 00:00:00,Africa,12317.0,0.003415565004603285
2021-02-18 00:00:00,Africa,13893.0,0.0036424786463950514
2021-02-19 00:00:00,Africa,11019.0,0.17986136013604848
2021-02-20 00:00:00,Africa,9559.0,0.18689724949657602
2021-02-21 00:00:00,Africa,9520.0,0.18730676819921796
2021-02-22 00:00:00,Africa,9017.0,0.1957571754391989
2021-02-23 00:00:00,Africa,7740.0,0.20315074097079533
2021-02-24 00:00:00,Africa,10529.0,0.22501456407763867
2021-02-25 00:00:00,Africa,12271.0,0.24551794964371995
2021-02-26 00:00:00,Africa,11103.0,0.25967909146236434
2021-02-27 00:00:00,Africa,7831.0,0.268872301478467
2021-02-28 00:00:00,Africa,9414.0,0.2694486859985607
2021-03-01 00:00:00,Africa,8833.0,0.280346732070926
2021-03-02 00:00:00,Africa,7708.0,0.28780966962318855
